Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.310321,NA,NA,NA,NA,15.703398,NA,NA,NA,NA,16.046343,NA,NA,NA,NA,16.463311,NA,NA,NA,NA,16.901195,NA,NA,NA,NA,17.229898,NA,NA,NA
Afghanistan,AFG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.903487,NA,NA,NA,NA,14.242652,NA,NA,NA,NA,14.548545,NA,NA,NA,NA,14.904158,NA,NA,NA,NA,15.277027,NA,NA,NA,NA,15.561844,NA,NA,NA
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575
Albania,ALB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.44666,NA,NA,NA,NA,21.027838,NA,NA,NA,NA,21.964661,NA,NA,NA,NA,22.115327,NA,NA,NA,NA,22.883219,NA,NA,NA,NA,22.855581,NA,NA,NA
Albania,ALB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.785828,NA,NA,NA,NA,17.157867,NA,NA,NA,NA,18.366211,NA,NA,NA,NA,18.154308,NA,NA,NA,NA,20.10997,NA,NA,NA,NA,20.923416,NA,NA,NA
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.433,76.631,76.972,77.118,77.258,77.511,77.746,77.316,78.021,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.05,70.321,70.66,70.957,71.202,71.428,71.669,70.773,72.19,72.401,72.646,72.921,73.22,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989
Algeria,DZA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.143041,NA,NA,NA,NA,19.047629,NA,NA,NA,NA,20.318463,NA,NA,NA,NA,21.431651,NA,NA,NA,NA,22.063943,NA,NA,NA,NA,22.647405,NA,NA,NA
Algeria,DZA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.366178,NA,NA,NA,NA,17.455567,NA,NA,NA,NA,18.926251,NA,NA,NA,NA,20.376212,NA,NA,NA,NA,21.026092,NA,NA,NA,NA,21.529799,NA,NA,NA
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453
Andorra,AND,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.571568,NA,NA,NA,NA,14.626749,NA,NA,NA,NA,14.860668,NA,NA,NA,NA,15.371369,NA,NA,NA,NA,16.064606,NA,NA,NA,NA,16.567008,NA,NA,NA
Angola,AGO,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.321664,NA,NA,NA,NA,13.270695,NA,NA,NA,NA,13.320848,NA,NA,NA,NA,13.530935,NA,NA,NA,NA,13.890857,NA,NA,NA,NA,14.061152,NA,NA,NA
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.453,46.807,45.484,46.578,47.499,47.829,47.96,48.279,47.618,48.478,48.561,49.606,49.896,51.674,52.657,53.634,54.518,55.815,56.734,57.967,59.039,59.869,61.024,61.684,62.472,63.094,63.434,64.019,64.717,64.922,64.982
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.674,41.009,39.189,38.161,39.733,43.885,44.118,44.35,42.582,42.455,43.562,43.714,44.94,47.568,48.532,49.508,50.227,51.473,52.527,53.537,54.415,55.314,56.22,56.925,57.606,58.213,58.741,59.331,59.582,59.977,59.584
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261
Antigua and Barbuda,ATG,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.804831,NA,NA,NA,NA,19.266198,NA,NA,NA,NA,19.704552,NA,NA,NA,NA,20.213018,NA,NA,NA,NA,20.823935,NA,NA,NA,NA,21.356998,NA,NA,NA
Antigua and Barbuda,ATG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.490922,NA,NA,NA,NA,19.051024,NA,NA,NA,NA,19.521615,NA,NA,NA,NA,19.770978,NA,NA,NA,NA,20.092326,NA,NA,NA,NA,20.562695,NA,NA,NA
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.97,75.895,75.941,75.835,76.063,76.222,76.542,76.768,76.964,77.237,77.62,78.136,78.433,78.01,77.964,78.369,78.349,78.769,79.088,79.305,79.434,79.706,79.961,80.23,80.535,80.389,80.645,80.721,81,81.171,81.316
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.899,70.881,70.808,71.028,71.029,70.971,71.047,71.087,71.058,71.368,71.503,71.912,72.48,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841
Argentina,ARG,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.34471,NA,NA,NA,NA,21.796392,NA,NA,NA,NA,22.251796,NA,NA,NA,NA,22.710561,NA,NA,NA,NA,23.172318,NA,NA,NA,NA,23.636696,NA,NA,NA
Argentina,ARG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.862598,NA,NA,NA,NA,17.257109,NA,NA,NA,NA,17.653414,NA,NA,NA,NA,18.05134,NA,NA,NA,NA,18.450711,NA,NA,NA,NA,18.851354,NA,NA,NA
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892
Armenia,ARM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.093143,NA,NA,NA,NA,19.800231,NA,NA,NA,NA,20.417192,NA,NA,NA,NA,20.403323,NA,NA,NA,NA,20.670826,NA,NA,NA,NA,21.384051,NA,NA,NA
Armenia,ARM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.679932,NA,NA,NA,NA,16.229304,NA,NA,NA,NA,16.914982,NA,NA,NA,NA,16.847412,NA,NA,NA,NA,17.209609,NA,NA,NA,NA,17.342553,NA,NA,NA
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,72.122,72.404,72.69,72.948,73.023,73.589,73.293,74.033,73.767,74.152,74.587,74.707,75.375,75.116,75.781,76.011,76.322,76.572,77.149,77.437,77.713,77.483,77.913,78.498,78.833,79.203,79.381,79.601,79.856,76.996
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.447,65.008,64.747,64.885,65.08,65.445,65.82,66.322,66.785,66.554,66.89,67.073,67.124,67.306,67.494,67.596,67.743,68.08,67.995,68.242,68.597,68.613,69.037,69.062,69.236,69.595,69.673,69.92,69.992,70.403,67.051
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173
Aruba,ABW,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.472828,NA,NA,NA,NA,20.592851,NA,NA,NA,NA,20.707958,NA,NA,NA,NA,21.138996,NA,NA,NA,NA,21.567033,NA,NA,NA,NA,22.039978,NA,NA,NA
Aruba,ABW,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.33695,NA,NA,NA,NA,17.36936,NA,NA,NA,NA,17.473012,NA,NA,NA,NA,17.699838,NA,NA,NA,NA,17.982389,NA,NA,NA,NA,18.320058,NA,NA,NA
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.196,76.147,76.181,76.218,76.253,76.36,76.403,76.355,76.378,76.466,76.477,76.495,76.555,76.503,76.45,76.56,76.542,76.478,76.944,77.371,78.612,78.62,78.603,78.803,78.614,78.644,78.486,78.794,78.854,79.01,78.445
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.096,70.142,70.177,70.223,70.27,70.311,70.447,70.491,70.54,70.591,70.597,70.724,70.817,70.91,70.63,70.965,71.384,71.797,71.256,71.644,72.126,72.223,72.346,72.361,72.448,72.569,72.582,72.838,73.096,73.286,72.828
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723
Australia,AUS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,23.588408,NA,NA,NA,NA,24.374276,NA,NA,NA,NA,25.285418,NA,NA,NA,NA,26.022776,NA,NA,NA,NA,26.583177,NA,NA,NA,NA,27.164941,NA,NA,NA
Australia,AUS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.27894,NA,NA,NA,NA,20.324067,NA,NA,NA,NA,21.630899,NA,NA,NA,NA,22.714798,NA,NA,NA,NA,23.529544,NA,NA,NA,NA,24.198586,NA,NA,NA
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,85.3
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2
Austria,AUT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.420429,NA,NA,NA,NA,23.296513,NA,NA,NA,NA,24.227558,NA,NA,NA,NA,25.014589,NA,NA,NA,NA,25.539075,NA,NA,NA,NA,25.689501,NA,NA,NA
Austria,AUT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.132021,NA,NA,NA,NA,18.974037,NA,NA,NA,NA,20.258135,NA,NA,NA,NA,21.16058,NA,NA,NA,NA,21.782154,NA,NA,NA,NA,22.006371,NA,NA,NA
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293
Azerbaijan,AZE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.620333,NA,NA,NA,NA,19.082824,NA,NA,NA,NA,18.756382,NA,NA,NA,NA,19.695394,NA,NA,NA,NA,19.892588,NA,NA,NA,NA,19.867892,NA,NA,NA
Azerbaijan,AZE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.4977,NA,NA,NA,NA,15.487722,NA,NA,NA,NA,15.561527,NA,NA,NA,NA,15.947818,NA,NA,NA,NA,16.569911,NA,NA,NA,NA,16.982374,NA,NA,NA
Azerbaijan,AZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.053,66.004,65.966,65.921,66.071,66.511,66.564,67.08,67.599,68.172,68.794,69.356,69.884,70.336,70.771,70.947,71.557,72.025,71.989,72.777,72.821,73.344,73.833,74.277,74.384,74.788,75.587,75.467,75.708,75.832,70.998
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.423,57.919,56.583,56.611,57.044,58.009,58.594,58.849,59.539,60.276,61.032,61.697,62.589,63.161,63.881,64.154,64.762,65.189,65.623,65.976,66.255,66.64,66.905,67.482,67.813,68.081,68.411,68.953,69.693,70.23,62.986
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868
"Bahamas, The",BHS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.832269,NA,NA,NA,NA,22.860895,NA,NA,NA,NA,21.591828,NA,NA,NA,NA,20.501501,NA,NA,NA,NA,20.122359,NA,NA,NA,NA,20.706697,NA,NA,NA
"Bahamas, The",BHS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.680166,NA,NA,NA,NA,18.713154,NA,NA,NA,NA,18.305501,NA,NA,NA,NA,17.696089,NA,NA,NA,NA,17.600533,NA,NA,NA,NA,18.297194,NA,NA,NA
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.383,73.592,73.859,73.9,74.025,74.038,73.989,74.424,74.671,74.904,75.187,75.371,75.483,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.845,65.766,67.421,67.371,67.626,67.459,67.409,67.667,68.19,68.571,68.826,68.794,68.922,69.078,69.183,69.434,69.473,69.417,69.319,69.068,69.278,69.301,69.509,69.684,70.013,69.76,70.067,70.04,70.225,68.445,69.102
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677
Bahrain,BHR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.181957,NA,NA,NA,NA,18.611461,NA,NA,NA,NA,19.044562,NA,NA,NA,NA,19.484482,NA,NA,NA,NA,20.016644,NA,NA,NA,NA,20.565989,NA,NA,NA
Bahrain,BHR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.149097,NA,NA,NA,NA,17.652569,NA,NA,NA,NA,18.170526,NA,NA,NA,NA,18.452263,NA,NA,NA,NA,18.914973,NA,NA,NA,NA,19.345942,NA,NA,NA
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.701,73.599,73.995,74.352,74.702,75.111,75.963,76.367,76.636,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.84,72.05,72.112,72.578,72.596,72.802,73.182,73.233,73.245,73.735,74.099,74.634,74.772,75.126,75.308,75.617,75.842,76.281,76.838,77.323,77.737,77.882,78.03,78.126,78.2,78.342,78.462,78.612,78.816,78.98,78.165
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174
Bangladesh,BGD,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.789448,NA,NA,NA,NA,17.847915,NA,NA,NA,NA,18.427968,NA,NA,NA,NA,19.151459,NA,NA,NA,NA,19.994929,NA,NA,NA,NA,20.737847,NA,NA,NA
Bangladesh,BGD,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.20577,NA,NA,NA,NA,17.251026,NA,NA,NA,NA,17.504089,NA,NA,NA,NA,17.708698,NA,NA,NA,NA,17.916812,NA,NA,NA,NA,18.097416,NA,NA,NA
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.757,53.07,57.049,57.25,58.095,59.005,58.62,61.315,63.947,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.211,55.217,58.192,58.575,59.113,59.905,60.341,61.526,63.877,66.394,65.472,65.665,65.74,65.648,66.038,66.005,65.911,65.417,65.597,66.111,67.165,67.339,67.605,67.108,67.876,68.498,69.085,69.822,70.889,70.713,70.187
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.989,54.154,57.635,57.927,58.617,59.467,59.492,61.427,63.917,66.228,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968
Barbados,BRB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.217393,NA,NA,NA,NA,23.421729,NA,NA,NA,NA,24.310539,NA,NA,NA,NA,24.475216,NA,NA,NA,NA,24.640458,NA,NA,NA,NA,24.791972,NA,NA,NA
Barbados,BRB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,20.530696,NA,NA,NA,NA,22.163396,NA,NA,NA,NA,23.084657,NA,NA,NA,NA,23.173607,NA,NA,NA,NA,23.253831,NA,NA,NA,NA,23.429631,NA,NA,NA
Barbados,BRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.15,75.286,75.371,75.813,75.882,75.89,76.138,76.129,76.276,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.752,72.843,72.915,73.19,73.211,73.298,73.546,73.547,73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393
Belarus,BLR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.839538,NA,NA,NA,NA,18.269283,NA,NA,NA,NA,18.425299,NA,NA,NA,NA,19.476967,NA,NA,NA,NA,21.502614,NA,NA,NA,NA,22.324674,NA,NA,NA
Belarus,BLR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.322374,NA,NA,NA,NA,13.225478,NA,NA,NA,NA,13.091489,NA,NA,NA,NA,13.464365,NA,NA,NA,NA,14.964564,NA,NA,NA,NA,15.764719,NA,NA,NA
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.45721951
Belgium,BEL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.998961,NA,NA,NA,NA,23.626592,NA,NA,NA,NA,24.144048,NA,NA,NA,NA,24.879609,NA,NA,NA,NA,25.405945,NA,NA,NA,NA,25.925036,NA,NA,NA
